iter	MAE
155	1748.319722
156	1748.179448
157	1748.047848
158	1747.925399
159	1747.783619
160	1747.65998
161	1747.524317
162	1747.390917
163	1747.250245
164	1747.098561
165	1746.961269
166	1746.817601
167	1746.660075
168	1746.529194
169	1746.387224
170	1746.247124
171	1746.125317
172	1746.002942
173	1745.888113
174	1745.763704
175	1745.615883
176	1745.486575
177	1745.34513
178	1745.212996
179	1745.09376
180	1744.977956
181	1744.832953
182	1744.686565
183	1744.496061
184	1744.382614
185	1744.255533
186	1744.120331
187	1743.984083
188	1743.830735
189	1743.695644
190	1743.550201
191	1743.403661
192	1743.267497
193	1743.136654
194	1743.006861
195	1742.868968
196	1742.743548
197	1742.592598
198	1742.448236
199	1742.317467
200	1742.158184
201	1742.032989
202	1741.88982
203	1741.737861
204	1741.580523
205	1741.449305
206	1741.304485
207	1741.176545
208	1741.05871
209	1740.910761
210	1740.781209
211	1740.651527
212	1740.495898
213	1740.369005
214	1740.235579
215	1740.108005
216	1739.957846
217	1739.827971
218	1739.70485
219	1739.558037
220	1739.41474
221	1739.328566
222	1739.185299
223	1739.041244
224	1738.912051
225	1738.779851
226	1738.694514
227	1738.593128
228	1738.407952
229	1738.28149
230	1738.143611
231	1738.038082
232	1737.922389
233	1737.803285
234	1737.654485
235	1737.517378
236	1737.430134
237	1737.275591
238	1737.152116
239	1737.022533
240	1736.888767
241	1736.770408
242	1736.641722
243	1736.519997
244	1736.388928
245	1736.254002
246	1736.140418
247	1736.022208
248	1735.865842
249	1735.748925
250	1735.595343
251	1735.464509
252	1735.345201
253	1735.210539
254	1735.030001
255	1734.892906
256	1734.749137
257	1734.615436
258	1734.491656
259	1734.365395
260	1734.247671
261	1734.129573
262	1734.000019
263	1733.871123
264	1733.720974
265	1733.584086
266	1733.459965
267	1733.343737
268	1733.227557
269	1733.102915
270	1732.967187
271	1732.841706
272	1732.72292
273	1732.637991
274	1732.537223
275	1732.42676
276	1732.337094
277	1732.208275
278	1732.096379
279	1731.960173
280	1731.78491
281	1731.692318
282	1731.571369
283	1731.446284
284	1731.297306
285	1731.171779
286	1731.058416
287	1730.933002
288	1730.819429
289	1730.700489
290	1730.582119
291	1730.45442
292	1730.370172
293	1730.249236
294	1730.11751
295	1730.00424
296	1729.870758
297	1729.73693
298	1729.6431
299	1729.520831
300	1729.396072
301	1729.283187
302	1729.141734
303	1729.019812
304	1728.854348
305	1728.736346
306	1728.637513
307	1728.519871
308	1728.412856
309	1728.285989
310	1728.17185
311	1728.057781
312	1727.956872
313	1727.850727
314	1727.722515
315	1727.594742
316	1727.474233
317	1727.342307
318	1727.25929
319	1727.130937
320	1727.00958
321	1726.888931
322	1726.746485
323	1726.612938
324	1726.489465
325	1726.370163
326	1726.27186
327	1726.153108
328	1726.021664
329	1725.902495
330	1725.78644
331	1725.651195
332	1725.518467
333	1725.404585
334	1725.263728
335	1725.133818
336	1724.995562
337	1724.87437
338	1724.75793
339	1724.640389
340	1724.531789
341	1724.411518
342	1724.292076
343	1724.168704
344	1724.082277
345	1723.951948
346	1723.842859
347	1723.729265
348	1723.602323
349	1723.427139
350	1723.307692
351	1723.202842
352	1723.090889
353	1722.981351
354	1722.85454
355	1722.706928
356	1722.56813
357	1722.457441
358	1722.371789
359	1722.259917
360	1722.134742
361	1721.988444
362	1721.858803
363	1721.731697
364	1721.620515
365	1721.487044
366	1721.365728
367	1721.241565
368	1721.120848
369	1721.01385
370	1720.882465
371	1720.74561
372	1720.624556
373	1720.50122
374	1720.389838
375	1720.280831
376	1720.165815
377	1720.05748
378	1719.952448
379	1719.820685
380	1719.725081
381	1719.607438
382	1719.469585
383	1719.351051
384	1719.248371
385	1719.141078
386	1719.027708
387	1718.90898
388	1718.821039
389	1718.692543
390	1718.576439
391	1718.456497
392	1718.332984
393	1718.22016
394	1718.101464
395	1717.986223
396	1717.858943
397	1717.772838
398	1717.67437
399	1717.559829
400	1717.432123
401	1717.305498
402	1717.200395
403	1717.085089
404	1716.926852
405	1716.802368
406	1716.66418
407	1716.546678
408	1716.446849
409	1716.295121
410	1716.157071
411	1716.051233
412	1715.927261
413	1715.816994
414	1715.700289
415	1715.575216
416	1715.436286
417	1715.325142
418	1715.202586
419	1715.11233
420	1714.998067
421	1714.888145
422	1714.762653
423	1714.645678
424	1714.536391
425	1714.434966
426	1714.314585
427	1714.207082
428	1714.068404
429	1713.958743
430	1713.837645
431	1713.72534
432	1713.622231
433	1713.520443
434	1713.398865
435	1713.284074
436	1713.16365
437	1713.051254
438	1712.939652
439	1712.863041
440	1712.743407
441	1712.628979
442	1712.509938
443	1712.400405
444	1712.286156
445	1712.1678
446	1712.040365
447	1711.925162
448	1711.813883
449	1711.719759
450	1711.551224
451	1711.438719
452	1711.3237
453	1711.243639
454	1711.127521
455	1711.047509
456	1710.92582
457	1710.791959
458	1710.668973
459	1710.580027
460	1710.424422
461	1710.316087
462	1710.20465
463	1710.085831
464	1709.97502
465	1709.8505
466	1709.721459
467	1709.628321
468	1709.54664
469	1709.446025
470	1709.298694
471	1709.172621
472	1709.079252
473	1708.965579
474	1708.864169
475	1708.737142
476	1708.622917
477	1708.520493
478	1708.383
479	1708.263495
480	1708.160783
481	1708.065361
482	1707.964453
483	1707.851865
484	1707.748619
485	1707.659574
486	1707.55963
487	1707.44394
488	1707.331304
489	1707.226468
490	1707.11684
491	1707.002392
492	1706.88016
493	1706.773658
494	1706.689492
495	1706.578757
496	1706.487103
497	1706.322299
498	1706.204108
499	1706.110924
500	1706.024413
501	1705.909857
502	1705.800693
503	1705.692489
504	1705.576964
505	1705.473253
506	1705.370386
507	1705.265601
508	1705.165228
509	1705.00492
510	1704.891928
511	1704.784944
512	1704.680618
513	1704.573815
514	1704.469192
515	1704.357512
516	1704.281122
517	1704.169063
518	1704.096502
519	1703.983453
520	1703.883512
521	1703.816756
522	1703.751786
523	1703.672261
524	1703.559643
525	1703.460308
526	1703.388221
527	1703.277864
528	1703.166773
529	1703.066817
530	1702.955305
531	1702.832954
532	1702.725063
533	1702.623672
534	1702.517615
535	1702.444597
536	1702.348903
537	1702.244246
538	1702.15527
539	1702.027259
540	1701.903321
541	1701.796616
542	1701.656161
543	1701.540464
544	1701.430043
545	1701.364501
546	1701.256484
547	1701.12286
548	1701.011491
549	1700.904551
550	1700.78306
551	1700.686365
552	1700.595621
553	1700.46338
554	1700.389674
555	1700.278304
556	1700.174033
557	1700.071276
558	1699.964425
559	1699.856932
560	1699.741109
561	1699.640608
562	1699.522321
563	1699.403459
564	1699.269712
565	1699.160801
566	1699.055294
567	1698.924747
568	1698.82627
569	1698.666559
570	1698.558225
571	1698.435898
572	1698.302515
573	1698.148341
574	1698.049771
575	1697.953736
576	1697.861159
577	1697.747489
578	1697.646466
579	1697.544899
580	1697.434005
581	1697.315687
582	1697.218353
583	1697.104425
584	1697.001917
585	1696.885279
586	1696.777065
587	1696.682164
588	1696.561983
589	1696.456558
590	1696.354656
591	1696.254507
592	1696.141961
593	1696.024427
594	1695.930555
595	1695.804323
596	1695.715285
597	1695.645184
598	1695.531037
599	1695.424909
600	1695.322196
601	1695.229567
602	1695.125056
603	1695.011256
604	1694.901525
605	1694.794103
606	1694.686235
607	1694.58351
608	1694.481814
609	1694.408628
610	1694.320477
611	1694.190278
612	1694.079692
613	1693.977948
614	1693.88197
615	1693.791467
616	1693.699654
617	1693.598762
618	1693.504662
619	1693.40021
620	1693.275042
621	1693.153088
622	1693.038082
623	1692.941498
624	1692.849935
625	1692.754708
626	1692.674149
627	1692.556751
628	1692.457752
629	1692.347369
630	1692.269237
631	1692.157048
632	1692.055322
633	1691.929902
634	1691.823405
635	1691.7095
636	1691.609252
637	1691.501655
638	1691.413708
639	1691.304428
640	1691.239874
641	1691.132801
642	1691.022797
643	1690.933888
644	1690.830704
645	1690.723045
646	1690.620614
647	1690.509687
648	1690.438215
649	1690.334152
650	1690.239152
651	1690.144298
652	1690.044453
653	1689.938932
654	1689.86621
655	1689.762099
656	1689.672655
657	1689.573547
658	1689.467897
659	1689.356572
660	1689.235535
661	1689.120044
662	1689.037644
663	1688.920038
664	1688.809045
665	1688.702677
666	1688.592121
667	1688.486112
668	1688.371601
669	1688.274003
670	1688.152797
671	1688.088954
672	1688.023143
673	1687.942661
674	1687.825947
675	1687.73602
676	1687.630632
677	1687.492738
678	1687.388929
679	1687.293166
680	1687.190214
681	1687.098597
682	1687.006112
683	1686.90378
684	1686.804469
685	1686.70591
686	1686.602947
687	1686.509006
688	1686.411729
689	1686.292224
690	1686.176339
691	1686.08643
692	1685.976724
693	1685.879228
694	1685.773402
695	1685.67963
696	1685.578528
697	1685.509863
698	1685.40491
699	1685.313558
700	1685.231448
701	1685.13723
702	1685.050339
703	1684.903036
704	1684.766215
705	1684.673195
706	1684.581312
707	1684.480428
708	1684.398739
709	1684.294265
710	1684.166891
711	1684.09951
712	1684.018722
713	1683.913247
714	1683.812668
715	1683.724716
716	1683.576095
717	1683.486675
718	1683.415816
719	1683.363323
720	1683.246517
721	1683.143504
722	1683.065104
723	1682.985515
724	1682.929887
725	1682.831361
726	1682.734537
727	1682.625114
728	1682.51495
729	1682.42351
730	1682.355099
731	1682.292934
732	1682.205457
733	1682.106732
734	1682.019185
735	1681.932789
736	1681.829007
737	1681.73473
738	1681.668873
739	1681.566934
740	1681.461262
741	1681.360546
742	1681.244327
743	1681.181807
744	1681.07416
745	1681.005622
746	1680.910435
747	1680.807117
748	1680.703001
749	1680.609131
750	1680.506085
751	1680.409611
752	1680.288761
753	1680.186197
754	1680.088895
755	1679.970572
756	1679.864286
757	1679.767052
758	1679.671524
759	1679.573374
760	1679.489315
761	1679.389094
762	1679.280479
763	1679.193621
764	1679.093208
765	1679.00182
766	1678.907258
767	1678.759503
768	1678.654239
769	1678.558692
770	1678.474406
771	1678.350326
772	1678.271765
773	1678.187864
774	1678.093241
775	1678.00134
776	1677.905775
777	1677.812187
778	1677.713396
779	1677.614284
780	1677.502204
781	1677.437223
782	1677.352359
783	1677.253013
784	1677.177485
785	1677.084911
786	1676.978022
787	1676.863422
788	1676.758522
789	1676.670286
790	1676.564079
791	1676.474528
792	1676.384415
793	1676.300028
794	1676.203906
795	1676.117984
796	1676.01741
797	1675.921138
798	1675.816928
799	1675.740848
800	1675.642763
801	1675.553602
802	1675.449467
803	1675.373452
804	1675.301988
805	1675.209563
806	1675.113932
807	1675.017566
808	1674.890579
809	1674.793325
810	1674.695094
811	1674.630302
812	1674.536432
813	1674.452654
814	1674.359239
815	1674.218307
816	1674.138116
817	1674.0591
818	1673.963774
819	1673.852232
820	1673.76542
821	1673.636597
822	1673.538433
823	1673.447379
824	1673.345287
825	1673.23392
826	1673.138964
827	1673.049276
828	1672.95465
829	1672.876513
830	1672.771291
831	1672.676237
832	1672.587304
833	1672.488246
834	1672.394229
835	1672.311105
836	1672.234644
837	1672.142164
838	1672.073365
839	1671.976967
840	1671.881447
841	1671.797439
842	1671.69492
843	1671.605312
844	1671.503684
845	1671.404198
846	1671.33474
847	1671.238295
848	1671.157931
849	1671.068216
850	1670.98714
851	1670.899693
852	1670.807027
853	1670.732882
854	1670.64319
855	1670.549826
856	1670.458022
857	1670.364407
858	1670.310708
859	1670.239458
860	1670.132872
861	1670.046796
862	1669.956634
863	1669.872077
864	1669.792521
865	1669.698905
866	1669.593747
867	1669.514294
868	1669.466673
869	1669.391063
870	1669.34084
871	1669.255316
872	1669.164856
873	1669.110845
874	1669.032417
875	1668.894162
876	1668.833484
877	1668.73945
878	1668.683934
879	1668.579533
880	1668.496278
881	1668.406613
882	1668.316125
883	1668.208943
884	1668.111555
885	1668.018891
886	1667.91115
887	1667.784123
888	1667.728529
889	1667.669707
890	1667.590168
891	1667.498243
892	1667.419438
893	1667.3246
894	1667.252298
895	1667.157796
896	1667.062423
897	1666.964092
898	1666.874462
899	1666.793869
900	1666.721451
901	1666.625881
902	1666.547141
903	1666.468129
904	1666.413579
905	1666.313009
906	1666.216157
907	1666.131826
908	1666.050772
909	1665.994566
910	1665.90552
911	1665.801903
912	1665.714393
913	1665.622067
914	1665.522704
915	1665.425952
916	1665.333828
917	1665.278919
918	1665.200007
919	1665.129014
920	1665.0437
921	1664.931022
922	1664.882296
923	1664.795708
924	1664.707722
925	1664.632278
926	1664.497527
927	1664.432157
928	1664.384645
929	1664.335314
930	1664.255194
931	1664.161933
932	1664.112038
933	1664.038295
934	1663.946208
935	1663.85603
936	1663.782356
937	1663.697043
938	1663.59505
939	1663.527365
940	1663.442106
941	1663.365328
942	1663.284214
943	1663.22592
944	1663.144879
945	1663.089256
946	1663.004586
947	1662.93577
948	1662.848328
949	1662.776375
950	1662.688398
951	1662.605503
952	1662.527602
953	1662.444833
954	1662.371377
955	1662.302977
956	1662.215191
957	1662.115491
958	1662.027164
959	1661.93707
960	1661.860642
961	1661.809933
962	1661.73869
963	1661.654449
964	1661.562773
965	1661.48589
966	1661.393986
967	1661.302226
968	1661.20887
969	1661.124784
970	1661.02057
971	1660.950282
972	1660.87894
973	1660.777603
974	1660.691545
975	1660.611071
976	1660.534518
977	1660.464984
978	1660.385036
979	1660.309508
980	1660.229714
981	1660.13729
982	1660.060461
983	1659.993791
984	1659.923838
985	1659.842689
986	1659.749513
987	1659.680309
988	1659.594492
989	1659.500134
990	1659.421904
991	1659.329038
992	1659.255382
993	1659.184169
994	1659.096159
995	1659.01651
996	1658.91448
997	1658.841458
998	1658.761044
999	1658.683009
1000	1658.600758
1001	1658.534658
1002	1658.442594
1003	1658.362461
1004	1658.27627
1005	1658.199146
1006	1658.094576
1007	1658.014218
1008	1657.947366
1009	1657.871287
1010	1657.79667
1011	1657.702968
1012	1657.658046
1013	1657.586965
1014	1657.494934
1015	1657.435529
1016	1657.346709
1017	1657.29691
1018	1657.197661
1019	1657.131075
1020	1657.077701
1021	1657.011627
1022	1656.950685
1023	1656.866184
1024	1656.780099
1025	1656.698539
1026	1656.629993
1027	1656.532331
1028	1656.407232
1029	1656.337552
1030	1656.284778
1031	1656.210915
1032	1656.156914
1033	1656.055911
1034	1655.964187
1035	1655.89554
1036	1655.805192
1037	1655.732319
1038	1655.666285
1039	1655.580992
1040	1655.494903
1041	1655.422057
1042	1655.35039
1043	1655.281884
1044	1655.212126
1045	1655.13924
1046	1655.06603
1047	1654.985072
1048	1654.893987
1049	1654.822351
1050	1654.730842
1051	1654.65692
1052	1654.588754
1053	1654.53875
1054	1654.457379
1055	1654.380822
1056	1654.314876
1057	1654.248931
1058	1654.177195
1059	1654.106215
1060	1654.018025
1061	1653.897144
1062	1653.813699
1063	1653.724465
1064	1653.618256
1065	1653.535197
1066	1653.44144
1067	1653.372401
1068	1653.316266
1069	1653.224643
1070	1653.08873
1071	1653.017165
1072	1652.937727
1073	1652.817988
1074	1652.740849
1075	1652.656234
1076	1652.572228
1077	1652.510686
1078	1652.422098
1079	1652.332226
1080	1652.254423
1081	1652.183376
1082	1652.096522
1083	1652.026313
1084	1651.953232
1085	1651.868462
1086	1651.781575
1087	1651.703533
1088	1651.628978
1089	1651.544689
1090	1651.466629
1091	1651.399187
1092	1651.342418
1093	1651.271942
1094	1651.186287
1095	1651.109681
1096	1651.009338
1097	1650.933819
1098	1650.850116
1099	1650.771344
1100	1650.701547
1101	1650.658367
1102	1650.56879
1103	1650.497851
1104	1650.424893
1105	1650.358116
1106	1650.231726
1107	1650.152115
1108	1650.081763
1109	1649.989401
1110	1649.915154
1111	1649.840615
1112	1649.761445
1113	1649.68261
1114	1649.612828
1115	1649.537369
1116	1649.427449
1117	1649.362679
1118	1649.304903
1119	1649.228167
1120	1649.18775
1121	1649.126921
1122	1649.05913
1123	1648.971256
1124	1648.894836
1125	1648.827612
1126	1648.79259
1127	1648.717444
1128	1648.648631
1129	1648.588227
1130	1648.499965
1131	1648.425487
1132	1648.347474
1133	1648.274476
1134	1648.187817
1135	1648.111045
1136	1648.053268
1137	1647.999452
1138	1647.912716
1139	1647.850558
1140	1647.755324
1141	1647.684646
1142	1647.604342
1143	1647.529716
1144	1647.437197
1145	1647.380648
1146	1647.298927
1147	1647.221957
1148	1647.133033
1149	1647.071841
1150	1646.991929
1151	1646.924842
1152	1646.826735
1153	1646.751952
1154	1646.674994
1155	1646.604113
1156	1646.559821
1157	1646.481748
1158	1646.408155
1159	1646.328868
1160	1646.247912
1161	1646.178191
1162	1646.108586
1163	1646.036476
1164	1645.962061
1165	1645.88816
1166	1645.811489
1167	1645.753018
1168	1645.681248
1169	1645.600417
1170	1645.494479
1171	1645.414344
1172	1645.333403
1173	1645.213271
1174	1645.113502
1175	1645.033763
1176	1644.950224
1177	1644.892632
1178	1644.821829
1179	1644.751445
1180	1644.684264
1181	1644.6096
1182	1644.550559
1183	1644.480156
1184	1644.391947
1185	1644.313326
1186	1644.247194
1187	1644.178266
1188	1644.097533
1189	1644.059955
1190	1643.985667
1191	1643.9156
1192	1643.830919
1193	1643.706329
1194	1643.639195
1195	1643.596286
1196	1643.535179
1197	1643.415251
1198	1643.350585
1199	1643.288152
1200	1643.247578
1201	1643.172093
1202	1643.102175
1203	1643.042665
1204	1642.955452
1205	1642.874887
1206	1642.80241
1207	1642.726365
1208	1642.660214
1209	1642.590227
1210	1642.47878
1211	1642.404341
1212	1642.326896
1213	1642.238457
1214	1642.154124
1215	1642.08698
1216	1641.999801
1217	1641.879783
1218	1641.780982
1219	1641.696287
1220	1641.631461
1221	1641.512707
1222	1641.462767
1223	1641.385693
1224	1641.334687
1225	1641.248856
1226	1641.172043
1227	1641.114255
1228	1641.01939
1229	1640.972569
1230	1640.860079
1231	1640.783843
1232	1640.703662
1233	1640.640094
1234	1640.599048
1235	1640.521259
1236	1640.489572
1237	1640.411261
1238	1640.359143
1239	1640.261319
1240	1640.194523
1241	1640.130766
1242	1640.059914
1243	1639.991352
1244	1639.928528
1245	1639.867598
1246	1639.783103
1247	1639.726235
1248	1639.656131
1249	1639.601943
1250	1639.518199
1251	1639.452848
1252	1639.393973
1253	1639.320699
1254	1639.25299
1255	1639.17903
1256	1639.142077
1257	1639.072136
1258	1639.005375
1259	1638.967046
1260	1638.932411
1261	1638.866418
1262	1638.830725
1263	1638.74918
1264	1638.685399
1265	1638.620679
1266	1638.562988
1267	1638.488725
1268	1638.40941
1269	1638.335265
1270	1638.25137
1271	1638.210543
1272	1638.131177
1273	1638.063018
1274	1637.998213
1275	1637.916301
1276	1637.853777
1277	1637.787259
1278	1637.715462
1279	1637.650036
1280	1637.612665
1281	1637.559099
1282	1637.510288
1283	1637.440262
1284	1637.381169
1285	1637.315832
1286	1637.254904
1287	1637.194721
1288	1637.138945
1289	1637.069279
1290	1637.007074
1291	1636.940091
1292	1636.827397
1293	1636.753609
1294	1636.719264
1295	1636.645833
1296	1636.5783
1297	1636.510717
1298	1636.448635
1299	1636.377837
1300	1636.279554
1301	1636.190095
1302	1636.10994
1303	1636.048759
1304	1635.98138
1305	1635.919414
1306	1635.853395
1307	1635.7966
1308	1635.727093
1309	1635.654692
1310	1635.579046
1311	1635.499871
1312	1635.429195
1313	1635.361818
1314	1635.295413
1315	1635.231272
1316	1635.16323
1317	1635.103587
1318	1635.002
1319	1634.931666
1320	1634.855126
1321	1634.786925
1322	1634.709807
1323	1634.660911
1324	1634.583941
1325	1634.520356
1326	1634.442563
1327	1634.358776
1328	1634.287712
1329	1634.217697
1330	1634.148363
1331	1634.103496
1332	1634.023961
1333	1633.97565
1334	1633.90401
1335	1633.848052
1336	1633.761858
1337	1633.698634
1338	1633.61211
1339	1633.55542
1340	1633.489745
1341	1633.427937
1342	1633.361263
1343	1633.297009
1344	1633.232808
1345	1633.159507
1346	1633.117173
1347	1633.043587
1348	1632.981004
1349	1632.922193
1350	1632.843613
1351	1632.792518
1352	1632.72223
1353	1632.669428
1354	1632.59084
1355	1632.536983
1356	1632.468829
1357	1632.405818
1358	1632.322276
1359	1632.257567
1360	1632.197397
1361	1632.13854
1362	1632.055876
1363	1631.963417
1364	1631.901154
1365	1631.848964
1366	1631.785098
1367	1631.731132
1368	1631.650527
1369	1631.564827
1370	1631.509885
1371	1631.43379
1372	1631.356755
1373	1631.290833
1374	1631.236964
1375	1631.178003
1376	1631.100496
1377	1631.045271
1378	1630.96923
1379	1630.909418
1380	1630.868813
1381	1630.808509
1382	1630.741778
1383	1630.689675
1384	1630.629388
1385	1630.559044
1386	1630.495239
1387	1630.454879
1388	1630.399402
1389	1630.326056
1390	1630.253188
1391	1630.173813
1392	1630.145621
1393	1630.08132
1394	1629.984737
1395	1629.922839
1396	1629.855814
1397	1629.784073
1398	1629.72737
1399	1629.659384
1400	1629.592887
1401	1629.529438
1402	1629.462208
1403	1629.39722
1404	1629.327076
1405	1629.271057
1406	1629.205506
1407	1629.142711
1408	1629.070253
1409	1629.006015
1410	1628.951527
1411	1628.922557
1412	1628.813167
1413	1628.740522
1414	1628.685863
1415	1628.619022
1416	1628.55231
1417	1628.483348
1418	1628.427055
1419	1628.369359
1420	1628.310302
1421	1628.231867
1422	1628.184086
1423	1628.117512
1424	1628.049741
1425	1627.979446
1426	1627.921497
1427	1627.856946
1428	1627.801579
1429	1627.735788
1430	1627.67075
1431	1627.623293
1432	1627.560064
1433	1627.484343
1434	1627.429313
1435	1627.372136
1436	1627.306943
1437	1627.258059
1438	1627.194226
1439	1627.111315
1440	1627.058184
1441	1627.006225
1442	1626.950047
1443	1626.925746
1444	1626.865092
1445	1626.838328
1446	1626.754586
1447	1626.676969
1448	1626.62888
1449	1626.56791
1450	1626.503148
1451	1626.439317
1452	1626.37128
1453	1626.311135
1454	1626.268102
1455	1626.195012
1456	1626.130701
1457	1626.074201
1458	1626.005517
1459	1625.904762
1460	1625.835764
1461	1625.764334
1462	1625.71071
1463	1625.688968
1464	1625.647872
1465	1625.590683
1466	1625.523789
1467	1625.464265
1468	1625.41547
1469	1625.35062
1470	1625.29178
1471	1625.222574
1472	1625.160502
1473	1625.085467
1474	1625.060329
1475	1625.030045
1476	1624.948336
1477	1624.900676
1478	1624.871387
1479	1624.815536
1480	1624.7601
1481	1624.714771
1482	1624.63993
1483	1624.587168
1484	1624.532295
1485	1624.480592
1486	1624.411308
1487	1624.353283
1488	1624.27873
1489	1624.226386
1490	1624.161653
1491	1624.118199
1492	1624.087443
1493	1624.000438
1494	1623.918479
1495	1623.853048
1496	1623.7995
1497	1623.734983
1498	1623.684299
1499	1623.628315
1500	1623.55602
1501	1623.496409
1502	1623.444854
1503	1623.382152
1504	1623.302559
1505	1623.252005
1506	1623.220246
1507	1623.150703
1508	1623.103573
1509	1623.010398
1510	1622.947813
1511	1622.882054
1512	1622.830085
1513	1622.758339
1514	1622.730816
1515	1622.675527
1516	1622.613285
1517	1622.551695
1518	1622.484072
1519	1622.438835
1520	1622.380155
1521	1622.317621
1522	1622.253009
1523	1622.150056
1524	1622.08325
1525	1622.024588
1526	1621.99696
1527	1621.937734
1528	1621.883628
1529	1621.831424
1530	1621.770569
1531	1621.707668
1532	1621.653722
1533	1621.632858
1534	1621.582828
1535	1621.524915
1536	1621.473803
1537	1621.449676
1538	1621.396191
1539	1621.329578
1540	1621.264287
1541	1621.206949
1542	1621.161527
1543	1621.123067
1544	1621.077619
1545	1621.019728
1546	1620.971559
1547	1620.899804
1548	1620.851198
1549	1620.796826
1550	1620.747219
1551	1620.678443
1552	1620.592439
1553	1620.546487
1554	1620.491419
1555	1620.435193
1556	1620.39227
1557	1620.338077
1558	1620.27686
1559	1620.214767
1560	1620.156047
1561	1620.10162
1562	1620.05478
1563	1619.988881
1564	1619.935912
1565	1619.858172
1566	1619.805217
1567	1619.753824
1568	1619.708039
1569	1619.656327
1570	1619.626743
1571	1619.558498
1572	1619.489627
1573	1619.448447
1574	1619.423029
1575	1619.338525
1576	1619.268321
1577	1619.205379
1578	1619.159187
1579	1619.13909
1580	1619.077115
1581	1619.022725
1582	1618.968861
1583	1618.900538
1584	1618.84019
1585	1618.788868
1586	1618.737342
1587	1618.699417
1588	1618.646652
1589	1618.589286
1590	1618.517452
1591	1618.455295
1592	1618.400443
1593	1618.341756
1594	1618.299799
1595	1618.245227
1596	1618.190976
1597	1618.150028
1598	1618.093105
1599	1618.02913
1600	1617.97453
1601	1617.944673
1602	1617.903611
1603	1617.834275
1604	1617.77525
1605	1617.727926
1606	1617.672172
1607	1617.624089
1608	1617.572146
1609	1617.506225
1610	1617.462387
1611	1617.395356
1612	1617.334853
1613	1617.263789
1614	1617.200531
1615	1617.158151
1616	1617.070087
1617	1616.997569
1618	1616.937225
1619	1616.87813
1620	1616.800397
1621	1616.753121
1622	1616.671089
1623	1616.614163
1624	1616.516155
1625	1616.45313
1626	1616.410064
1627	1616.318074
1628	1616.250006
1629	1616.152767
1630	1616.098996
1631	1616.045186
1632	1615.946463
1633	1615.850491
1634	1615.808803
1635	1615.706988
1636	1615.647163
1637	1615.597793
1638	1615.534765
1639	1615.482465
1640	1615.428681
1641	1615.358178
1642	1615.303556
1643	1615.227213
1644	1615.152549
1645	1615.099397
1646	1615.052027
1647	1614.985766
1648	1614.91753
1649	1614.871502
1650	1614.823232
1651	1614.778311
1652	1614.724872
1653	1614.62532
1654	1614.577535
1655	1614.483178
1656	1614.418752
1657	1614.35525
1658	1614.283762
1659	1614.226507
1660	1614.166605
1661	1614.124773
1662	1614.034065
1663	1613.976458
1664	1613.942179
